CountryCode,Name,Latitude,Longitude
CL,Pucon,-39.1719,-71.7279
CL,Puerto Montt,-41.4431,-73.0941
CL,Puerto Natales,-51.0481,-73.1641
CL,Punta Arenas,-53.0026,-70.8546
CL,Recoleta,-33.3931,-70.6563
CL,San José de Maipo,-33.8527,-69.9809
CL,San Pedro de Atacama,-22.9068,-68.1997
CL,Santiago,-33.446,-70.666
CL,Santiago de Chile,-33.4489,-70.6693
CL,Temuco,-38.9259,-72.6515
CL,Torres del Paine,-50.9423,-73.4068
CL,Última Esperanza,-51.4164,-73.1101
CL,Valdivia,-39.65,-73.0861
CL,Valparaíso,-33.0473,-71.6127
CL,Vitacura,-33.3551,-70.567
CM,Douala,4.0061,9.7195
CM,Garoua,9.3348,13.3721
CM,Maroua,10.4514,14.2574
CM,N'Gaoundéré,7.357,13.5592
CM,Yaoundé,3.7226,11.5533
CN,Aksu,41.2625,80.2917
CN,Altay,47.7499,88.0858
CN,Anqing,30.5822,117.05
CN,Anshan,41.1053,122.854
CN,Anshun,26.2606,105.8733
CN,Arxan,47.3106,119.9117
CN,Baicheng,45.5053,123.0197
CN,Baise,23.7206,106.96
CN,Baishan,42.0669,127.6022
CN,Bangda,30.5536,97.1083
CN,Baoshan,25.0533,99.1683
CN,Baotou,40.56,109.997
CN,Bayanhot,38.7483,105.5842
CN,Bayannur,40.9264,107.7409
CN,Bazhong,31.7384,106.6449
CN,Beihai,21.5387,109.2937
CN,Beijing,39.9163,116.3972
CN,Bengbu,33.1663,117.0583
CN,Bijie,27.2671,105.4721
CN,Bole,44.8955,82.3001
CN,Burqin,48.2223,86.9959
CN,Changchun,43.9962,125.685
CN,Changde,28.9189,111.64
CN,Changsha,28.1892,113.22
CN,Changzhou,31.9205,119.7755
CN,Cheng Du Shi,30.733,104.1458
CN,Chengde,41.1225,118.0739
CN,Chengdu,30.3125,104.4413
CN,Chenzhou,25.7534,112.8454
CN,Chifeng,42.1597,118.841
CN,Chongqing,29.7123,106.6519
CN,Dali,25.6494,100.319
CN,Dalian,38.9657,121.5385
CN,Dandong,40.0255,124.2867
CN,Datong,40.0614,113.4805
CN,Dazhou,31.0488,107.4356
CN,Dehong,24.4011,98.5317
CN,Delingha,37.1253,97.2687
CN,Diqing,27.7936,99.6772
CN,Diqing Tibetan Autonomous Prefecture,27.221,100.1353
CN,Dong Cheng Qu,39.9168,116.3972
CN,Dongcheng,39.8822,116.4066
CN,Dongying,37.5014,118.7899
CN,Dunhuang,40.162,94.8128
CN,Enshi,30.3203,109.485
CN,Erenhot,43.4241,112.0911
CN,Ezhou,30.3412,115.0393
CN,Foshan,23.0825,113.0708
CN,Fu Zhou Shi,26.0848,119.2964
CN,Fuyuan,48.1972,134.363
CN,Fuyun,46.8042,89.512
CN,Fuzhou,25.9293,119.6725
CN,Gannan,34.819,102.6223
CN,Garzê,29.3163,100.0603
CN,Golmud,36.4006,94.7861
CN,Golog,34.4181,100.3011
CN,Guangyuan,32.3903,105.6946
CN,Guangzhou,23.3924,113.299
CN,Gui Lin Shi,25.2601,110.3131
CN,Guilin,25.2198,110.0396
CN,Guiyang,26.5418,106.804
CN,Guyuan,36.0789,106.2169
CN,Haidong,36.5277,102.0402
CN,Haikou,19.9349,110.459
CN,Hailar,49.2086,119.8223
CN,Hami,42.8414,93.6692
CN,Handan,36.5248,114.4241
CN,Hangzhou,30.2361,120.4289
CN,Hanzhong,33.1335,107.2038
CN,Harbin,45.6234,126.25
CN,Hechi,24.8043,107.7108
CN,Hefei,31.9878,116.9769
CN,Heihe,48.441,126.1284
CN,Heze,35.213,115.7367
CN,Hohhot,40.8497,111.8246
CN,Holingol,45.4872,119.4072
CN,Hong Kong,22.3126,114.0416
CN,Hotan,37.0385,79.8649
CN,Huai'an,33.7927,119.1267
CN,Huaihua,27.4431,109.7047
CN,Huairou District,40.4319,116.5704
CN,Huangshan,29.7333,118.256
CN,Huizhou,23.05,114.6
CN,Ili,43.9558,81.3303
CN,Ji'an,26.8569,114.737
CN,Jiagedaqi,50.3714,124.1175
CN,Jiamusi,46.8428,130.4643
CN,Jiansanjiang,47.1082,132.6579
CN,Jiayuguan,39.8591,98.3393
CN,Jieyang,23.552,116.5033
CN,Jinan,36.8572,117.216
CN,Jinchang,38.5422,102.3483
CN,Jingdezhen,29.3386,117.176
CN,Jinghong,21.9746,100.7622
CN,Jingzhou,30.2928,112.4485
CN,Jining,35.6474,116.7433
CN,Jinzhou,40.936,121.2771
CN,Jixi,45.293,131.193
CN,Kaili,26.972,107.988
CN,Kashgar,39.5423,76.0202
CN,Korla,41.615,86.1408
CN,Kunming,25.1103,102.9367
CN,Lanzhou,36.5152,103.62
CN,Liangshan,27.9891,102.184
CN,Lianyungang,34.4141,119.179
CN,Lijiang,27.0983,100.175
CN,Lincang,23.2763,99.3732
CN,Linfen,36.1326,111.6412
CN,Linyi,35.0529,118.4118
CN,Liping,26.3222,109.1499
CN,Liupanshui,26.6094,104.979
CN,Liuzhou,24.2075,109.391
CN,Longnan,33.7899,105.79
CN,Longyan,25.6759,116.7459
CN,Lüliang,37.6833,111.1428
CN,Luoyang,34.7411,112.388
CN,Luzhou,29.0304,105.4684
CN,Macau,22.1881,113.5411
CN,Manzhouli,49.5667,117.33
CN,Mengnai,38.2016,90.8378
CN,Mianyang,31.4281,104.741
CN,Mohe,52.9169,122.4228
CN,Mudanjiang,44.5252,129.5686
CN,Nanchang,28.8648,115.9027
CN,Nanchong,31.5019,106.0344
CN,Nanjing,31.735,118.8659
CN,Nanning,22.5981,108.1819
CN,Nantong,32.0736,120.9801
CN,Ngawa,32.8533,103.6822
CN,Ningbo,29.8267,121.462
CN,Ninglang,27.5403,100.7593
CN,Nyingchi,29.3033,94.3353
CN,Ordos,39.4935,109.8599
CN,Panzhihua,26.54,101.7985
CN,Pu'er,22.4177,99.784
CN,Qianjiang,29.5133,108.8311
CN,Qiemo,38.2345,85.4655
CN,Qingdao,36.362,120.0882
CN,Qingyang,35.8026,107.5989
CN,Qinhuangdao,39.6664,119.0614
CN,Qionghai,19.141,110.4528
CN,Qiqihar,47.23,123.9142
CN,Quanzhou,24.7959,118.5886
CN,Quzhou,28.9661,118.8988
CN,Rizhao,35.405,119.3244
CN,Ruoqiang Town,38.9747,88.0083
CN,Sanming,26.4263,117.8336
CN,Sanya,18.3029,109.412
CN,Shache,38.2454,77.0561
CN,Shanghai,31.1434,121.805
CN,Shangrao,28.3797,117.9643
CN,Shannan,29.298,90.912
CN,Shaoguan,24.9786,113.421
CN,Shaoyang,26.8061,110.641
CN,Shennongjia,31.626,110.34
CN,Shenyang,41.6398,123.4837
CN,Shenzhen,22.6395,113.8033
CN,Shijiazhuang,38.2807,114.697
CN,Shiquanhe,32.0979,80.054
CN,Shiyan,32.5929,110.9063
CN,Shuangta,41.5381,120.435
CN,Shuozhou,39.2732,112.6916
CN,Taiyuan,37.7469,112.628
CN,Taizhou,28.5622,121.429
CN,Tangbu,23.4032,111.0933
CN,Tashikuergan,37.6613,75.2889
CN,Tianjin,39.1244,117.346
CN,Tianshui,34.5601,105.8603
CN,Tonghua,42.0484,125.734
CN,Tongliao,43.5567,122.2
CN,Tongren,27.8833,109.3089
CN,Turpan,43.0308,89.0987
CN,Ulanqab,41.1303,113.1073
CN,Ürümqi,43.9136,87.4794
CN,Weifang,36.6467,119.119
CN,Weihai,37.1871,122.229
CN,Wenzhou,27.9106,120.8535
CN,Wuhai,39.7934,106.7993
CN,Wuhan,30.7748,114.2137
CN,Wuhu,31.1045,118.6669
CN,Wulong,29.4657,107.6937
CN,Wuxi,31.497,120.4304
CN,Wuyishan,27.7019,118.001
CN,Xi'an,34.4422,108.7624
CN,Xi&#x27;An,34.3841,109.2785
CN,Xiamen,24.5439,118.1275
CN,Xiangyang,32.1522,112.2917
CN,Xigazê,29.3509,89.2992
CN,Xilinhot,43.9156,115.964
CN,Xingyi,25.0834,104.9608
CN,Xinyang,32.5408,114.0791
CN,Xinyuan,43.4318,83.3786
CN,Xiuzhou,30.6981,120.6631
CN,Xuzhou,34.0591,117.5553
CN,Yan'an,36.4794,109.4641
CN,Yancheng,33.4283,120.2054
CN,Yangzhou,32.5634,119.7198
CN,Yanji,42.8828,129.451
CN,Yantai,37.6597,120.9781
CN,Yibin,28.8584,104.5262
CN,Yichang,30.5541,111.4826
CN,Yichun,27.8025,114.3062
CN,Yinchuan,38.3228,106.3932
CN,Yingkou,40.5425,122.3586
CN,Yingzhou,32.8822,115.7344
CN,Yiwu,29.3421,120.0312
CN,Yongzhou,26.3387,111.61
CN,Yueyang,29.3117,113.2816
CN,Yulin,22.433,110.12
CN,Yuncheng,35.1178,111.034
CN,Yushu,32.8364,97.0364
CN,Zhalantun,47.8659,122.7687
CN,Zhangjiajie,29.3982,110.6962
CN,Zhangjiakou,40.7387,114.9334
CN,Zhangye,38.8019,100.675
CN,Zhanjiang,21.4817,110.5903
CN,Zhengzhou,34.5265,113.8492
CN,Zhongwei,37.5731,105.1545
CN,Zhoushan,29.9339,122.3623
CN,Zhuhai,22.0064,113.376
CN,Zunyi,27.9618,106.4354
CO,Arauca,7.0689,-70.7369
CO,Armenia,4.4528,-75.7664
CO,Bahía Solano,6.2029,-77.3947
CO,Barrancabermeja,7.0243,-73.8068
CO,Barranquilla,10.8896,-74.7808
CO,Bogota,4.7016,-74.1469
CO,Bogotá,4.711,-74.0721
CO,Bucaramanga,7.1265,-73.1848
CO,Buenaventura,3.8196,-76.9898
CO,Cali,3.5427,-76.3819
CO,Carepa,7.812,-76.7164
CO,Cartagena,10.391,-75.4794
CO,Cartagena de Indias,10.4235,-75.5507
CO,Chachagüí,1.3967,-77.2909
CO,Coffee Region,4.8137,-75.6946
CO,Corozal,9.3327,-75.2856
CO,Cúcuta,7.9276,-72.5115
CO,Florencia,1.5892,-75.5644
CO,Guapi,2.5701,-77.898
CO,Guatape,6.2199,-75.1796
CO,Ibagué,4.4216,-75.1333
CO,Ipiales,0.8619,-77.6718
CO,La Boquilla,10.4685,-75.5011
CO,Leticia,-4.215,-69.9406
CO,Manizales,5.0296,-75.4647
CO,Medellin,6.2476,-75.5658
CO,Medellín,6.2557,-75.6186
CO,Minca,11.1428,-74.1167
CO,Mitú,1.2537,-70.2339
CO,Montería,8.8237,-75.8258
CO,Neiva,2.9501,-75.294
CO,Pereira,4.8127,-75.7395
CO,Popayán,2.4544,-76.6093
CO,Providencia,13.3575,-81.358
CO,Puerto Asís,0.5052,-76.5008
CO,Puerto Carreño,6.1847,-67.4932
CO,Puerto Inírida,3.8535,-67.9062
CO,Quibdó,5.6908,-76.6412
CO,Riohacha,11.5262,-72.926
CO,San Andrés,12.5805,-81.6916
CO,San Andrés y Providencia,12.5506,-81.6882
CO,San José Del Guaviare,2.5797,-72.6394
CO,San Luis,12.5616,-81.709
CO,San Vicente Del Caguán,2.1522,-74.7663
CO,Santa Fé de Antioquia,6.5565,-75.8264
CO,Santa Marta,11.3689,-74.0517
CO,Tame,6.4511,-71.7603
CO,Tumaco,1.8144,-78.7492
CO,Valledupar,10.435,-73.2495
CO,Villa de Leyva,5.6365,-73.5271
CO,Villavicencio,4.1679,-73.6138
CO,Yopal,5.3191,-72.384
CR,El Castillo,10.4612,-84.7281
CR,Golfito,8.654,-83.1822
CR,La Fortuna,10.4686,-84.6533
CR,Liberia,10.5933,-85.5444
CR,Limón,9.958,-83.022
CR,Manuel Antonio,9.422,-84.1588
CR,Nicoya,9.9765,-85.653
CR,Papagayo Peninsula,10.6371,-85.6562
CR,Provincia de Guanacaste,10.5052,-84.8724
CR,Puerto Jimenez,8.5333,-83.3
CR,Puntarenas Province,9.6117,-84.6293
CR,Quepos,9.4022,-84.1532
CR,San Carlos,10.4712,-84.6454
CR,San Jose,9.9571,-84.1398
CR,San José,9.877,-84.5282
CR,San Ramón,10.4563,-84.6443
CR,Santa Elena,10.3421,-84.7986
CU,Baire,20.3088,-76.3348
CU,Baracoa,20.3653,-74.5062
CU,Bayamo,20.3964,-76.6214
CU,Camaguey,21.4199,-77.848
CU,Cayo Coco,22.461,-78.3284
CU,Cayo Largo del Sur,21.6165,-81.546
CU,Cienfuegos,22.15,-80.4142
CU,Havana,22.9892,-82.4091
CU,Holguin,20.7851,-76.3155
CU,La Habana,23.136,-82.35
CU,Las Tunas,20.9876,-76.9358
CU,Manzanillo,20.2886,-77.0875
CU,Matanzas,23.0344,-81.4353
CU,Nueva Gerona,21.8347,-82.7838
CU,Santa Clara,22.4922,-79.9431
CU,Santiago,19.9747,-75.8355
CU,Trinidad,21.8051,-79.9846
CU,Vinales,22.6052,-83.7256
CV,Espargos,16.7414,-22.9494
CV,Praia,14.9411,-23.4847
CV,Preguiça,16.5889,-24.2841
CV,Rabil,16.1365,-22.8889
CV,São Pedro,16.8334,-25.0553
CV,Vila do Maio,15.1559,-23.2137
CW,Willemstad,12.1889,-68.9598
CX,Flying Fish Cove,-10.4504,105.6911
CY,Larnaca,34.8751,33.6249
CY,Lefkoniko,35.2359,33.7201
CY,Paphos,34.718,32.4857
CY,Tymbou,35.1531,33.5074
CZ,Brno,49.1513,16.694
CZ,České Budějovice,48.9482,14.4283
CZ,Karlovy Vary,50.203,12.915
CZ,Mošnov,49.6963,18.1111
CZ,Pardubice,50.015,15.7398
DE,Berlin,52.52,13.405
DE,Bremen,53.0793,8.8017
DE,Büren,51.6125,8.6175
DE,Calden,51.4184,9.3916
DE,Cologne,50.9375,6.9603
DE,Dortmund,51.5136,7.4653
DE,Dresden,51.0504,13.7373
DE,Düsseldorf,51.2277,6.7735
DE,Erfurt,50.9783,10.9607
DE,Frankfurt,50.1109,8.6821
DE,Frankfurt am Main,50.0267,8.5584
DE,Friedrichshafen,47.6713,9.5115
DE,Garmisch-Partenkirchen,47.4211,10.9854
DE,Greven,52.1338,7.6885
DE,Hamburg,53.5511,9.9937
DE,Hannover,52.3759,9.732
DE,Heidelberg,49.3988,8.6724
DE,Laage,53.9182,12.2783
DE,Leipzig,51.3397,12.3731
DE,Lohmen,50.962,14.0728
DE,Lübeck,53.8054,10.7192
DE,Mannheim,49.4731,8.5142
DE,Memmingen,47.9881,10.2382
DE,Munich,48.1351,11.582
DE,Nuremberg,49.4521,11.0767
DE,Rheinmünster,48.7794,8.0805
DE,Saarbrücken,49.2145,7.1097
DE,Schkeuditz,51.4207,12.2327
DE,Schwangau,47.5576,10.7498
DE,Stuttgart,48.7758,9.1829
DE,Sylt,54.9132,8.3405
DE,Triberg im Schwarzwald,48.1284,8.2302
DE,Weeze,51.6014,6.1412
DE,Wurster Nordseeküste,53.7677,8.6592
DE,Zirchow,53.8787,14.1523
DJ,Djibouti City,11.5473,43.1595
DK,Aalborg,57.0948,9.8499
DK,Aarhus,56.3033,10.6183
DK,Billund,55.7403,9.157
DK,Copenhagen,55.6737,12.5682
DK,Esbjerg,55.5259,8.5534
DK,Helsingør,56.0393,12.6218
DK,Indre By,55.6798,12.5913
DK,Karup,56.2971,9.1043
DK,Kolding,55.4904,9.4721
DK,Odense,55.4753,10.3272
DK,Rønne,55.0633,14.7596
DK,Roskilde,55.5856,12.1314
DK,Sønderborg,54.9644,9.7917
DM,Canefield,15.3367,-61.3921
DM,Marigot,15.5467,-61.3011
DO,Barahona,18.2515,-71.1204
DO,La Isabela,18.5725,-69.9856
DO,La Romana,18.4522,-68.9111
DO,Puerto Plata,19.7579,-70.57
DO,Punta Cana,18.5671,-68.3646
DO,Samana,19.2693,-69.7374
DO,Santiago,19.4041,-70.6044
DO,Santo Domingo,18.4297,-69.6689
DZ,Adrar,27.8376,-0.1864
DZ,Algiers,36.6939,3.2145
DZ,Annaba,36.8268,7.8133
DZ,Batna,35.7521,6.3086
DZ,Béchar,31.6457,-2.2699
DZ,Béjaïa,36.7125,5.0699
DZ,Biskra,34.7932,5.7389
DZ,Bordj Badji Mokhtar,21.3778,0.927
DZ,Chlef,36.2166,1.3411
DZ,Constantine,36.276,6.6204
DZ,Djanet,24.2854,9.4637
DZ,El Atteuf,32.3841,3.7941
DZ,El Menia,30.5807,2.8616
DZ,Es-Sénia,35.6206,-0.6225
DZ,Guemar,33.5114,6.7768
DZ,Hassi Messaoud,31.673,6.1404
DZ,Illizi,26.7235,8.6227
DZ,In Aménas,28.0515,9.6429
DZ,In Salah,27.251,2.512
DZ,Ouargla,31.9172,5.4128
DZ,Sétif,36.1785,5.3299
DZ,Tahir,36.7941,5.8737
DZ,Tamanrasset,22.811,5.4508
DZ,Tébessi,35.4316,8.1207
DZ,Timimoun,29.2371,0.276
DZ,Tindouf,27.7004,-8.1671
DZ,Touggourt,33.0678,6.0887
DZ,Zenata,35.0127,-1.4571
EC,Baños de Agua Santa,-1.4182,-78.4263
EC,Coca,-0.4629,-76.9868
EC,Cotopaxi,-0.8384,-78.6663
EC,Cuenca,-2.8895,-78.9844
EC,Distrito Metropolitano de Quito,-0.1658,-78.5531
EC,Galápagos Province,-0.9538,-90.9656
EC,Guano,-1.4693,-78.8169
EC,Guayaquil,-2.1574,-79.8836
EC,Isla Baltra,-0.4538,-90.2659
EC,Latacunga,-0.6838,-78.4372
EC,Macas,-2.2992,-78.1208
EC,Manta,-0.9461,-80.6788
EC,Mindo,-0.0561,-78.7767
EC,Puerto Ayora,-0.7611,-90.3326
EC,Quito,-0.1821,-78.4847
EC,Salinas,-2.2101,-80.9851
EC,Santa Rosa,-3.442,-79.997
EC,Tachina,0.9785,-79.6266
EC,Tulcán,0.8095,-77.7081
EE,Kärdla,58.9908,22.8307
EE,Kuressaare,58.2299,22.5095
EE,Pärnu,58.419,24.4728
EE,Tallinn,59.4132,24.8326
EE,Tartu,58.3074,26.6865
EG,Abu Simbel,22.1123,31.6739
EG,Al Haram,29.9854,31.1331
EG,Al Jiza,30.1082,30.8957
EG,Al Qarna,25.7191,32.6019
EG,Al Wadi Al Gadid Desert,27.283,28.201
EG,Alexandria,30.9325,29.6964
EG,Aswan 1,24.0256,32.8841
EG,Asyut,27.046,31.0128
EG,Cairo,30.1115,31.3967
EG,El Alamein,30.9243,28.4616
EG,El Arish,31.0553,33.828
EG,Giza,29.9753,31.1376
EG,Hurghada,27.1768,33.7967
EG,Luxor,25.7199,32.6531
EG,Marsa Alam,25.5555,34.5924
EG,Marsa Matruh,31.3243,27.2223
EG,New Cairo,30.0647,31.84
EG,Port Said,31.2793,32.2406
EG,Qena,26.1419,32.6702
EG,Sharm El Sheikh,27.9158,34.33
EG,Suhaj,26.3425,31.743
EG,Taba,29.5945,34.7758
EH,Dakhla,23.7183,-15.932
EH,El Aaiún,27.1425,-13.2249
EH,Smara,26.732,-11.6837
ER,Asmara,15.2919,38.9107
ES,Alava,42.8828,-2.7245
ES,Alicante,38.3498,-0.4786
ES,Almería,36.8131,-2.2114
ES,Badajoz,38.8913,-6.8213
ES,Barcelona,41.3851,2.1734
ES,Bilbao,43.3011,-2.9106
ES,Castellón de la Plana,40.2139,0.0733
ES,Catalonia,41.3784,2.1925
ES,Córdoba,37.8789,-4.7794
ES,Corvera,37.8029,-1.1249
ES,Culleredo,43.3021,-8.3773
ES,Donostia,43.3218,-1.9806
ES,El Hierro Island,27.8148,-17.8871
ES,El Matorral,28.4527,-13.8638
ES,Girona,41.9046,2.7618
ES,Gran Canaria Island,27.9319,-15.3866
ES,Granada,37.1773,-3.5986
ES,Hondarribia,43.3565,-1.7906
ES,Ibiza,38.9067,1.4206
ES,Jerez de la Frontera,36.7446,-6.0601
ES,La Hermida,43.255,-4.6144
ES,La Seu d'Urgell Pyrenees and Andorra,42.3386,1.4092
ES,La Virgen del Camino,42.5907,-5.6534
ES,Llanes,43.4211,-4.7562
ES,Lleida,41.7282,0.535
ES,Lloret de Mar,41.6999,2.8399
ES,Madrid,40.4168,-3.7038
ES,Mahón,39.8626,4.2187
ES,Malaga,36.7213,-4.4214
ES,Málaga,36.7178,-4.4256
ES,Mallorca,39.6953,3.0176
ES,Melilla,35.2798,-2.9563
ES,Montserrat,41.5933,1.8376
ES,Palma de Mallorca,39.5517,2.7388
ES,Pamplona,42.77,-1.6463
ES,Ranón,43.5636,-6.0346
ES,Reus,41.1475,1.1684
ES,Ronda,36.7407,-5.1659
ES,Salamanca,40.9521,-5.502
ES,San Bartolomé,28.9455,-13.6052
ES,San Sebastian,43.3183,-1.9812
ES,Santander,43.4636,-3.8226
ES,Santiago de Compostela,42.8963,-8.4151
ES,Sevilla,37.393,-5.9922
ES,Seville,37.3891,-5.9845
ES,Sta Cruz de la Palma,28.6265,-17.7556
ES,Tenerife,28.2916,-16.6291
ES,Toledo,39.8578,-4.0205
ES,Valencia,39.4699,-0.3763
ES,Valladolid,41.7061,-4.8519
ES,Vigo,42.2318,-8.6268
ES,Zaragoza,41.6662,-1.0415
ET,Addis Ababa,9.036,38.7369
ET,Arba Minch,6.0394,37.5905
ET,Asosa,10.0185,34.5863
ET,Axum,14.1468,38.7728
ET,Azezo,12.5199,37.434
ET,Bahir Dar,11.6081,37.3216
ET,Dallol,14.2417,40.3006
ET,Danakil Depression,13.6131,40.6636
ET,Dire Dawa,9.6235,41.855
ET,Gambela,8.1288,34.5631
ET,Gode,5.9351,43.5786
ET,Harar,9.3132,42.1258
ET,Hawassa,7.1006,38.3965
ET,Jijiga,9.3319,42.9118
ET,Jimma,7.6661,36.8166
ET,Jinka,5.7497,36.5602
ET,Kebri Dahar,6.7326,44.2413
ET,Mekele,13.4674,39.5335
FI,Enontekio,68.3626,23.4243
FI,Helsinki,60.1744,24.9384
FI,Ivalo,68.6073,27.4053
FI,Joensuu,62.6588,29.6194
FI,Jyväskylän Maalaiskunta,62.3995,25.6783
FI,Kajaani,64.2855,27.6924
FI,Kemi,65.7787,24.5821
FI,Kittilä,67.701,24.8468
FI,Kokkola,63.7212,23.1431
FI,Kuopio,63.0071,27.7978
FI,Kuusamo,65.9876,29.2394
FI,Lappeenranta,61.0446,28.1447
FI,Mariehamn,60.1222,19.8982
FI,Oulu,64.9301,25.3546
FI,Pori,61.4617,21.8
FI,Rovaniemi,66.5633,25.8298
FI,Savonlinna,61.9431,28.9451
FI,Tampere,61.4141,23.6044
FI,Turku,60.5141,22.2628
FI,Vaasa,63.0502,21.7625
FJ,Labasa,-16.4667,179.34
FJ,Nadi,-17.7618,177.4378
FJ,Nausori,-18.0442,178.5615
FK,Mount Pleasant,-51.8226,-58.4458
FM,Okat,5.357,162.958
FM,Pohnpei Island,6.9851,158.2099
FM,Weno Island,7.4619,151.843
FM,Yap Island,9.4989,138.083
FO,Vágar,62.0633,-7.2758
FR,Ajaccio,41.9236,8.8029
FR,Annecy,45.9289,6.0987
FR,Aurillac,44.8914,2.4219
FR,Avignon,43.9073,4.9018
FR,Bâle,47.6007,7.5211
FR,Bastia,42.5527,9.4837
FR,Beauvais,49.4544,2.1128
FR,Bergerac,44.8253,0.5186
FR,Béziers,43.3235,3.3539
FR,Biarritz,43.4684,-1.5232
FR,Bordeaux,44.8378,-0.5792
FR,Brest,48.4479,-4.4185
FR,Brive,45.0397,1.4856
FR,Caen,49.1768,-0.4549
FR,Calvi,42.5304,8.793
FR,Cannes,43.5528,7.0174
FR,Carcassonne,43.2061,2.3642
FR,Castres,43.5563,2.2892
FR,Chalons en Champagne,48.7733,4.2061
FR,Chambéry,45.6381,5.8802
FR,Chamonix,45.9227,6.8685
FR,Chamonix-Mont-Blanc,45.9226,6.8753
FR,Chenonceaux,47.3249,1.0703
FR,Clermont-Ferrand,45.7867,3.1692
FR,Colmar,48.0792,7.3585
FR,Coupvray,48.8674,2.7836
FR,Deauville,49.3652,0.1545
FR,Dijon,47.2689,5.09
FR,Dinard,48.5877,-2.08
FR,Dole,47.039,5.4276
FR,Étretat,49.707,0.2056
FR,Évry-Courcouronnes,48.6383,2.4489
FR,Figari,41.5018,9.0971
FR,Goin,48.9821,6.2513
FR,Gordes,43.9122,5.1991
FR,Grenoble,45.3629,5.3294
FR,Hyères,43.0973,6.146
FR,La Rochelle,46.1792,-1.1953
FR,Le Mans,47.9486,0.2017
FR,Lille,50.5666,3.1024
FR,Limoges,45.8628,1.1794
FR,Lorient,47.7606,-3.44
FR,Lourdes,43.0915,-0.0457
FR,Lyon,45.764,4.8357
FR,Margaux-Cantenac,45.0444,-0.6688
FR,Marseille,43.2965,5.3698
FR,Mont Saint-Michel,48.6361,-1.5115
FR,Montpellier,43.5762,3.963
FR,Nantes,47.1532,-1.6107
FR,Nice,43.7102,7.262
FR,Nîmes,43.7574,4.4164
FR,Paris,48.8566,2.3522
FR,Pau,43.38,-0.4186
FR,Perpignan,42.7404,2.8707
FR,Poitiers,46.5877,0.3067
FR,Provence-Alpes-Côte d&#x27;Azur,43.7614,6.3788
FR,Rennes,48.0695,-1.7348
FR,Rodez,44.4079,2.4827
FR,Saint-Nazaire,47.3114,-2.1526
FR,Saint-Tropez,43.2693,6.6398
FR,Strasbourg,48.5734,7.7521
FR,Tarbes,43.1787,-0.0064
FR,Toulouse,43.6047,1.4442
FR,Tours,47.4322,0.7276
FR,Vers-Pont-du-Gard,43.9476,4.535
FR,Versailles,48.8049,2.1343
FR,Vichy,46.1287,3.4264
GA,Franceville,-1.6562,13.438
GA,Libreville,0.459,9.4121
GA,Makokou,0.5792,12.8909
GA,Oyem,1.5431,11.5814
GA,Port Gentil,-0.7117,8.7544
GB,Aberdeen,57.2019,-2.1978
GB,Alnmouth,55.3902,-1.6129
GB,Balemartine,56.4992,-6.8692
GB,Balivanich,57.4811,-7.3628
GB,Bath,51.3758,-2.3599
GB,Belfast,54.6081,-5.91
GB,Bellahouston,55.831,-4.3125
GB,Berkshire,51.4839,-0.6044
GB,Birmingham,52.4862,-1.8904
GB,Bournemouth,50.7805,-1.8396
GB,Bristol,51.3823,-2.7165
GB,Cambridge,52.2053,0.1218
GB,Campbeltown,55.4372,-5.6864
GB,Cardiff,51.4837,-3.1681
GB,Causeway Coast and Glens,55.2408,-6.5116
GB,Chinatown,51.5118,-0.1311
GB,Conwy Principal Area,53.2801,-3.8256
GB,Darlington,54.5092,-1.4294
GB,Derry,55.0428,-7.1611
GB,Drumnadrochit,57.3241,-4.442
GB,Dundee,56.4525,-3.0258
GB,Eday,59.1906,-2.7722
GB,Edinburgh,55.9533,-3.1883
GB,Eoligarry,57.0228,-7.4431
GB,Exeter,50.7343,-3.414
GB,Fife,56.3417,-2.7943
GB,Glasgow City,55.8627,-4.2311
GB,Glencoe,56.6826,-5.1023
GB,Grangemouth,56.019,-3.7554
GB,Greater London,51.5454,-0.1762
GB,Grimsby,53.5762,-0.3495
GB,Highland Council,58.5631,-4.72
GB,Hope Valley,53.3462,-1.7977
GB,Inverness,57.5425,-4.0475
GB,Isle of Islay,55.6827,-6.2575
GB,John o&#x27; Groats,58.6373,-3.0689
GB,Kirkwall,58.9579,-2.9051
GB,Kyle of Lochalsh,57.2739,-5.5162
GB,Leavesden,51.6903,-0.4182
GB,Leeds,53.7952,-1.5406
GB,Lerwick,59.8789,-1.2956
GB,Liverpool,53.4084,-2.9916
GB,London,51.5074,-0.1278
GB,Londres,51.5072,-0.1276
GB,Luton,51.8747,-0.3683
GB,Manchester,53.4808,-2.2426
GB,Newcastle upon Tyne,55.038,-1.6896
GB,Newquay,50.4406,-4.9954
GB,Norwich,52.6758,1.2828
GB,Nottingham,52.8311,-1.3281
GB,Oxford,51.752,-1.2577
GB,Prestwick,55.5015,-4.5772
GB,Scotland,58.4841,-3.1251
GB,Sheffield,53.3811,-1.4701
GB,Sligachan,57.2898,-6.1733
GB,Southampton,50.9503,-1.3568
GB,Southend-on-Sea,51.5706,0.6936
GB,Stirling,56.0986,-4.5211
GB,Stornoway,58.2156,-6.3311
GB,Stranocum,55.1347,-6.3808
GB,Wales,52.9006,-3.8963
GB,Westmorland and Furness,54.3732,-3.0785
GB,Wick,58.4589,-3.0931
