CountryCode,Name,Latitude,Longitude
CN,Huadian,42.9633,126.7478
CN,Huai'an,33.5886,119.0192
CN,Huaibei,33.9744,116.7917
CN,Huaihua,27.5634,110.004
CN,Huainan,32.6264,116.9969
CN,Huanggang,23.677,116.9996
CN,Huangshi,30.2471,115.0481
CN,Huangyan,28.6501,121.2659
CN,Huangzhou,30.45,114.8
CN,Huayin,34.5653,110.0664
CN,Huicheng,23.0385,116.2899
CN,Huizhou,23.1115,114.4152
CN,Hulan,45.9833,126.6
CN,Hulan Ergi,47.2042,123.6333
CN,Humen,22.819,113.6731
CN,Huocheng,44.053,80.8717
CN,Huzhou,30.8703,120.0933
CN,Jalai Nur,49.45,117.7
CN,Ji’an,27.1172,114.9793
CN,Jiagedaqi,50.4167,124.1167
CN,Jiamusi,46.7993,130.3163
CN,Jiangmen,22.5833,113.0833
CN,Jiangyin,31.911,120.263
CN,Jiangyou,31.7667,104.7167
CN,Jianshui,24.2774,101.224
CN,Jiaojiang,28.6984,121.4733
CN,Jiaozhou,36.2839,120.0033
CN,Jiaozuo,35.2397,113.2331
CN,Jiashan,30.8492,120.9258
CN,Jiaxing,30.7522,120.75
CN,Jiayuguan,39.8112,98.2862
CN,Jiazi,22.8793,116.0732
CN,Jieshi,22.8103,115.8306
CN,Jieshou,33.2634,115.3611
CN,Jieyang,23.5418,116.3658
CN,Jilin,43.8508,126.5603
CN,Jinan,36.6683,116.9972
CN,Jinchang,38.5006,102.1938
CN,Jincheng,35.5022,112.8328
CN,Jingdezhen,29.2947,117.2079
CN,Jingling,30.65,113.1
CN,Jingmen,31.0336,112.2047
CN,Jingzhou,30.3503,112.1903
CN,Jinhua,29.1068,119.6442
CN,Jining,35.405,116.5814
CN,Jinzhou,41.1078,121.1417
CN,Jishu,44.3167,126.8
CN,Jiujiang,29.7048,116.0021
CN,Jiupu,41.0667,122.95
CN,Jiutai,44.1525,125.8328
CN,Jixi,45.3011,130.9572
CN,Kaifeng,34.7986,114.3074
CN,Kaiyuan,23.6977,103.3037
CN,Kangding,30.0022,101.9569
CN,Karamay,45.5847,84.8872
CN,Kashgar,39.4707,75.9895
CN,Korla,41.7606,86.1523
CN,Kunming,25.0389,102.7183
CN,Kunshan,31.3776,120.9543
CN,Laiwu,36.1928,117.6569
CN,Laiyang,36.9758,120.7136
CN,Laizhou,37.1807,119.9422
CN,Langfang,39.5097,116.6947
CN,Lanzhou,36.057,103.8399
CN,Laohekou,32.3858,111.6678
CN,Lecheng,25.128,113.3504
CN,Leiyang,26.4024,112.8591
CN,Lengshuijiang,27.6881,111.4294
CN,Leshan,29.5623,103.7639
CN,Lhasa,29.65,91.1
CN,Lianghu,29.9915,120.8984
CN,Lianhe,47.1333,129.2743
CN,Lianjiang,21.6467,110.2817
CN,Lianran,24.9227,102.485
CN,Lianshan,40.7643,120.8533
CN,Liaocheng,36.456,115.9777
CN,Liaoyang,41.2719,123.1731
CN,Liaoyuan,42.9036,125.1358
CN,Licheng,23.2955,113.8247
CN,Lijiang,26.8688,100.2207
CN,Linfen,36.0889,111.5189
CN,Linhai,28.8554,121.1447
CN,Linshui,36.4247,114.2047
CN,Linxi,39.7118,118.4495
CN,Linxia Chengguanzhen,35.6003,103.2064
CN,Linyi,35.0631,118.3428
CN,Liupanshui,26.5944,104.8333
CN,Longfeng,46.5317,125.1038
CN,Longjiang,47.3307,123.1782
CN,Longjing,42.7714,129.4233
CN,Loudi,27.7344,111.9944
CN,Luancheng,37.8792,114.6517
CN,Luohe,33.5639,114.0427
CN,Luoyang,34.6836,112.4536
CN,Luqiao,28.5802,121.3749
CN,Maba,24.6841,113.5984
CN,Macheng,31.1801,115.0221
CN,Majie,25.0319,102.638
CN,Meizhou,24.2886,116.1177
CN,Mentougou,39.9382,116.0931
CN,Mianyang,31.4678,104.6817
CN,Mingshui,36.7167,117.5
CN,Minzhu,43.7214,127.334
CN,Mizhou,35.9947,119.3975
CN,Mudanjiang,44.5833,129.6
CN,Nanchang,28.684,115.8531
CN,Nanchong,30.7951,106.0847
CN,Nanjing,32.0617,118.7778
CN,Nanning,22.8167,108.3167
CN,Nanpiao,41.0982,120.7479
CN,Nanping,26.645,118.1736
CN,Nantong,32.0303,120.8747
CN,Nanyang,32.9947,112.5328
CN,Nehe,48.4833,124.8333
CN,Neijiang,29.5835,105.0622
CN,Ningbo,29.8782,121.5494
CN,Ordos,39.6086,109.7816
CN,Panshan,41.1881,122.0494
CN,Pingdingshan,33.7385,113.3012
CN,Pingliang,35.5392,106.6861
CN,Pingshan,22.9938,114.7131
CN,Pingxiang,27.6167,113.8535
CN,Pulandian,39.3953,121.9669
CN,Puning,23.3107,116.1687
CN,Puqi,29.7167,113.8833
CN,Putian,25.4394,119.0103
CN,Puyang,29.4568,119.8887
CN,Puyang Chengguanzhen,35.7051,115.0141
CN,Qapqal,43.8019,81.0872
CN,Qianjiang,30.421,112.8919
CN,Qianzhou,28.3193,109.7335
CN,Qingdao,36.0649,120.3804
CN,Qingnian,36.8403,115.7118
CN,Qingyuan,23.7,113.0333
CN,Qingzhou,36.6967,118.4797
CN,Qinhuangdao,39.9317,119.5883
CN,Qinzhou,21.973,108.6261
CN,Qionghai,19.2425,110.4642
CN,Qiqihar,47.3409,123.9604
CN,Quanzhou,24.9139,118.5858
CN,Qujing,25.4833,103.7833
CN,Rizhao,35.4275,119.4553
CN,Sanming,26.2486,117.6186
CN,Sanshui,23.1549,112.8916
CN,Sanya,18.2431,109.505
CN,Shahecheng,36.9383,114.5058
CN,Shanghai,31.2222,121.4581
CN,Shangqiu,34.45,115.65
CN,Shangrao,28.4518,117.9429
CN,Shangri-La,27.8251,99.7078
CN,Shangyu,30.0156,120.8711
CN,Shanhaiguan,40.0025,119.7489
CN,Shantou,23.3681,116.7148
CN,Shanwei,22.782,115.3475
CN,Shaoguan,24.8,113.5833
CN,Shaowu,27.3409,117.4831
CN,Shaoxing,30.0024,120.5786
CN,Shaping,22.7702,112.9578
CN,Shashi,30.3072,112.2447
CN,Shengli,37.4627,118.4917
CN,Shenyang,41.7922,123.4328
CN,Shenzhen,22.5455,114.0683
CN,Shihezi,44.3023,86.0369
CN,Shijiazhuang,38.0414,114.4786
CN,Shilong,23.1144,113.8472
CN,Shiqi,22.5168,113.3852
CN,Shiqiao,22.9464,113.3577
CN,Shiyan,32.6475,110.7781
CN,Shizuishan,39.2333,106.7694
CN,Shuangcheng,45.35,126.2833
CN,Shuangyashan,46.6361,131.1539
CN,Shunyi,40.1217,116.6478
CN,Siping,43.1614,124.3778
CN,Songjiang,31.0359,121.2146
CN,Songyuan,45.129,124.8277
CN,Suihua,46.6395,126.9951
CN,Suining,30.508,105.5733
CN,Suizhou,31.7111,113.3631
CN,Sujiatun,41.6592,123.3392
CN,Suzhou,31.3041,120.5954
CN,Tai’an,36.1853,117.12
CN,Taihecun,45.7635,130.8505
CN,Taishan,22.2513,112.7799
CN,Taiyuan,37.8694,112.5603
CN,Taizhou,32.4907,119.9081
CN,Tanggu,39.0211,117.6469
CN,Tangshan,39.6333,118.1833
CN,Tianfu,37.2637,122.0523
CN,Tianjin,39.1422,117.1767
CN,Tianshui,34.5795,105.7424
CN,Tieli,46.9804,128.045
CN,Tieling,42.2931,123.8414
CN,Tongchuanshi,35.0747,109.085
CN,Tonghua,41.7197,125.9264
CN,Tongliao,43.6125,122.2653
CN,Tongshan,34.1805,117.1571
CN,Tongzhou,39.904,116.6618
CN,Turpan,42.9477,89.1789
CN,Ulanhot,46.0833,122.0833
CN,Ürümqi,43.801,87.6005
CN,Wafangdian,39.6183,122.0081
CN,Wanxian,30.8154,108.3709
CN,Weifang,36.71,119.1019
CN,Weihai,37.5091,122.1136
CN,Weinan,34.5035,109.5089
CN,Wenchang,19.6157,110.7489
CN,Wenshan City,23.3631,104.2505
CN,Wenzhou,27.9994,120.6668
CN,Wuchuan,21.4571,110.7659
CN,Wuda,39.4994,106.7117
CN,Wuhai,39.6844,106.8158
CN,Wuhan,30.5833,114.2667
CN,Wuhu,31.3373,118.3735
CN,Wusong,30.95,117.7833
CN,Wuwei,37.9267,102.632
CN,Wuxi,31.5689,120.2886
CN,Wuxue,29.8506,115.5525
CN,Wuzhou,23.4833,111.3167
CN,Xi’an,34.2583,108.9286
CN,Xiamen,24.4798,118.0819
CN,Xiangtan,27.85,112.9
CN,Xiangyang,32.0422,112.1448
CN,Xianning,29.8435,114.322
CN,Xiantao,30.3708,113.4429
CN,Xianyang,34.3378,108.7026
CN,Xiaogan,30.9269,113.9222
CN,Xiazhen,34.8022,117.1117
CN,Xichang,27.8964,102.2634
CN,Xilin Hot,43.9667,116.0333
CN,Xindi,29.8167,113.4667
CN,Xinghua,32.9392,119.8342
CN,Xingtai,37.0631,114.4942
CN,Xinhui,22.456,113.0482
CN,Xining,36.6255,101.7574
CN,Xinji,37.9028,115.2036
CN,Xinpu,34.5997,119.1594
CN,Xintai,35.9006,117.7519
CN,Xinxiang,35.1903,113.8015
CN,Xinyang,32.1228,114.0656
CN,Xinyuan,43.4265,83.2496
CN,Xinzhou,38.4092,112.7333
CN,Xiulin,29.7167,112.4
CN,Xiuying,20.0007,110.2936
CN,Xuanzhou,30.9525,118.7553
CN,Xuchang,34.0319,113.863
CN,Yakeshi,49.2833,120.7333
CN,Yancheng,33.3575,120.1573
CN,Yangchun,22.1667,111.7833
CN,Yangjiang,21.8556,111.9627
CN,Yangquan,37.8575,113.5633
CN,Yangshuo,24.7808,110.4897
CN,Yangzhou,32.3972,119.4358
CN,Yanji,42.9075,129.5078
CN,Yantai,37.4765,121.4408
CN,Yibin,28.7593,104.6399
CN,Yichang,30.7144,111.2847
CN,Yichun,47.7214,128.8753
CN,Yinchuan,38.4681,106.2731
CN,Yingkou,40.6648,122.2283
CN,Yiyang,28.5892,112.3283
CN,Yuci,37.6803,112.7319
CN,Yueyang,29.3745,113.0948
CN,Yulin,22.6333,110.15
CN,Yuncheng,35.0231,110.9928
CN,Yunfu,22.9283,112.0395
CN,Yushu,44.8,126.5333
CN,Yuxi,24.355,102.5422
CN,Yuyao,30.05,121.1494
CN,Zaoyang,32.1272,112.7542
CN,Zaozhuang,34.8647,117.5542
CN,Zhabei,31.2586,121.4597
CN,Zhalantun,48.0095,122.7365
CN,Zhangjiakou,40.81,114.8794
CN,Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447
CN,Zhangye,38.9342,100.4517
CN,Zhangzhou,24.5133,117.6556
CN,Zhanjiang,21.2814,110.3427
CN,Zhaodong,46.0677,125.9826
CN,Zhaoqing,23.0489,112.4609
CN,Zhaotong,27.3167,103.7167
CN,Zhaoyuan,37.365,120.41
CN,Zhengzhou,34.7578,113.6486
CN,Zhenjiang,32.2109,119.4551
CN,Zhenzhou,32.2803,119.17
CN,Zhicheng,30.2956,111.5047
CN,Zhongshan,21.3199,110.5723
CN,Zhongxiang,31.1661,112.5831
CN,Zhoucun,36.8167,117.8167
CN,Zhoukou,33.6333,114.6333
CN,Zhu Cheng City,35.995,119.4026
CN,Zhuhai,22.2769,113.5678
CN,Zhuji,29.7188,120.2423
CN,Zhumadian,32.9794,114.0294
CN,Zhuzhou,27.8333,113.15
CN,Zibo,36.7906,118.0633
CN,Zigong,29.3416,104.7769
CN,Zoucheng,35.4006,116.9656
CN,Zunyi,27.6867,106.9072
CO,Armenia,4.5339,-75.6811
CO,Barrancabermeja,7.0653,-73.8547
CO,Barranquilla,10.9685,-74.7813
CO,Bello,6.3373,-75.558
CO,Bogotá,4.6097,-74.0817
CO,Bucaramanga,7.1254,-73.1198
CO,Buenaventura,3.8801,-77.0312
CO,Cali,3.4372,-76.5225
CO,Cartagena,10.3997,-75.5144
CO,Cartago,4.7464,-75.9117
CO,Cúcuta,7.8939,-72.5078
CO,Dosquebradas,4.8392,-75.6673
CO,Envigado,6.1759,-75.5917
CO,Florencia,1.6144,-75.6062
CO,Floridablanca,7.0622,-73.0864
CO,Girardot City,4.3008,-74.8075
CO,Girón,7.0682,-73.1698
CO,Guadalajara de Buga,3.9009,-76.2978
CO,Ibagué,4.4389,-75.2322
CO,Itagüí,6.1846,-75.5991
CO,Magangué,9.242,-74.7547
CO,Maicao,11.3784,-72.2395
CO,Malambo,10.8595,-74.7739
CO,Manizales,5.0689,-75.5174
CO,Medellín,6.2518,-75.5636
CO,Montería,8.748,-75.8814
CO,Neiva,2.9273,-75.2819
CO,Palmira,3.5394,-76.3036
CO,Pasto,1.2136,-77.2811
CO,Pereira,4.8133,-75.6961
CO,Popayán,2.4382,-76.6132
CO,Santa Marta,11.2408,-74.199
CO,Sincelejo,9.3047,-75.3978
CO,Soacha,4.5794,-74.2168
CO,Sogamoso,5.7143,-72.9339
CO,Soledad,10.9184,-74.7646
CO,Tuluá,4.0847,-76.1954
CO,Tunja,5.5353,-73.3678
CO,Valledupar,10.4631,-73.2532
CO,Villavicencio,4.142,-73.6266
CR,San José,9.9333,-84.0833
CU,Alamar,23.1579,-82.2784
CU,Arroyo Naranjo,23.0381,-82.377
CU,Bayamo,20.3742,-76.6436
CU,Boyeros,23.0072,-82.4017
CU,Camagüey,21.3808,-77.9169
CU,Centro Habana,23.1383,-82.3642
CU,Cerro,23.1081,-82.3866
CU,Ciego de Ávila,21.84,-78.7619
CU,Cienfuegos,22.1496,-80.4466
CU,Ciudad Camilo Cienfuegos,23.1608,-82.328
CU,Diez de Octubre,23.0881,-82.3597
CU,Guanabacoa,23.1252,-82.3007
CU,Guantánamo,20.1444,-75.2092
CU,Havana,23.133,-82.383
CU,Holguín,20.8872,-76.2631
CU,Las Tunas,20.9617,-76.9511
CU,Manzanillo,20.3417,-77.1213
CU,Matanzas,23.0411,-81.5775
CU,Palma Soriano,20.2113,-75.9936
CU,Pinar del Río,22.4167,-83.6967
CU,San Miguel del Padrón,23.0954,-82.3267
CU,Sancti Spíritus,21.9297,-79.4425
CU,Santa Clara,22.4069,-79.9647
CU,Santiago de Cuba,20.0208,-75.8267
CV,Praia,14.9315,-23.5125
CW,Willemstad,12.1084,-68.9335
CY,Limassol,34.6841,33.0379
CY,Nicosia,35.1753,33.3642
CZ,Brno,49.1952,16.608
CZ,Olomouc,49.5955,17.2518
CZ,Ostrava,49.8347,18.282
CZ,Pilsen,49.7475,13.3776
CZ,Prague,50.088,14.4208
DE,Aachen,50.7766,6.0834
DE,Altona,53.55,9.9333
DE,Augsburg,48.3715,10.8985
DE,Bergedorf,53.4846,10.229
DE,Bergisch Gladbach,50.9856,7.133
DE,Berlin,52.5244,13.4105
DE,Bielefeld,52.0333,8.5333
DE,Bochum,51.4817,7.2165
DE,Bochum-Hordel,51.5017,7.1756
DE,Bonn,50.7344,7.0955
DE,Bottrop,51.5239,6.9285
DE,Braunschweig,52.2659,10.5267
DE,Bremen,53.0758,8.8072
DE,Bremerhaven,53.5361,8.593
DE,Charlottenburg,52.5167,13.2833
DE,Chemnitz,50.8357,12.9292
DE,Cologne,50.9333,6.95
DE,Darmstadt,49.8717,8.6503
DE,Dortmund,51.5149,7.466
DE,Dresden,51.0509,13.7383
DE,Duisburg,51.4325,6.7652
DE,Düsseldorf,51.2217,6.7762
DE,Eimsbüttel,53.5742,9.9568
DE,Erfurt,50.9787,11.0328
DE,Erlangen,49.591,11.0078
DE,Essen,51.4566,7.0123
DE,Frankfurt am Main,50.1155,8.6842
DE,Freiburg,47.9959,7.8522
DE,Friedrichshain,52.5156,13.4548
DE,Fürth,49.4759,10.9886
DE,Gelsenkirchen,51.5051,7.0965
DE,Gera,50.8803,12.0819
DE,Göttingen,51.5344,9.9323
DE,Hagen,51.3608,7.4717
DE,Halle,51.4816,11.9795
DE,Hamburg,53.5507,9.993
DE,Hamburg-Mitte,53.55,10.0167
DE,Hamburg-Nord,53.5894,9.984
DE,Hamm,51.6803,7.8209
DE,Hannover,52.3705,9.7332
DE,Harburg,53.4606,9.9839
DE,Heidelberg,49.4077,8.6908
DE,Heilbronn,49.1399,9.2205
DE,Herne,51.5388,7.2257
DE,Hildesheim,52.1508,9.9511
DE,Ingolstadt,48.7651,11.4237
DE,Jena,50.9288,11.5899
DE,Karlsruhe,49.0094,8.4044
DE,Kassel,51.3167,9.5
DE,Kiel,54.3213,10.1349
DE,Koblenz,50.3536,7.5788
DE,Krefeld,51.3364,6.5538
DE,Kreuzberg,52.4997,13.4034
DE,Leipzig,51.3396,12.3713
DE,Leverkusen,51.0303,6.9843
DE,Ludwigshafen am Rhein,49.4812,8.4464
DE,Lübeck,53.8689,10.6873
DE,Magdeburg,52.1277,11.6292
DE,Mainz,49.9842,8.2791
DE,Mannheim,49.4891,8.4669
DE,Marienthal,53.5667,10.0833
DE,Marzahn,52.5453,13.5698
DE,Moers,51.4534,6.6326
DE,Mönchengladbach,51.1854,6.4417
DE,Munich,48.1374,11.5755
DE,Mülheim,51.4322,6.8797
DE,Münster,51.9624,7.6257
DE,Neue Neustadt,52.15,11.6333
DE,Neukölln,52.4772,13.4313
DE,Neuss,51.1981,6.685
DE,Nippes,50.9654,6.9531
DE,Nürnberg,49.4542,11.0775
DE,Oberhausen,51.4781,6.8625
DE,Offenbach,50.1006,8.7665
DE,Oldenburg,53.1412,8.2147
DE,Osnabrück,52.2726,8.0498
DE,Paderborn,51.7191,8.7544
DE,Pforzheim,48.8844,8.6989
DE,Potsdam,52.3989,13.0657
DE,Prenzlauer Berg,52.5388,13.4244
DE,Recklinghausen,51.6138,7.1974
DE,Regensburg,49.0151,12.1016
DE,Remscheid,51.1798,7.1925
DE,Reutlingen,48.4914,9.2043
DE,Rostock,54.0887,12.1405
DE,Saarbrücken,49.2326,7.0098
DE,Salzgitter,52.157,10.4154
DE,Schöneberg,52.4667,13.35
DE,Siegen,50.8748,8.0243
DE,Solingen,51.1734,7.0845
DE,Stuttgart,48.7823,9.177
DE,Trier,49.7557,6.6394
DE,Ulm,48.3984,9.9916
DE,Wandsbek,53.5833,10.0831
DE,Wiesbaden,50.0826,8.2493
DE,Witten,51.4436,7.3526
DE,Wolfsburg,52.4245,10.7815
DE,Wuppertal,51.2563,7.1482
DE,Würzburg,49.7939,9.9512
DJ,Djibouti,11.589,43.145
DK,Aalborg,57.048,9.9187
DK,Århus,56.1567,10.2108
DK,Copenhagen,55.6759,12.5655
DK,Odense,55.3959,10.3883
DO,Bella Vista,18.4554,-69.9454
DO,Concepción de La Vega,19.2221,-70.5296
DO,La Romana,18.4273,-68.9728
DO,Puerto Plata,19.7934,-70.6884
DO,Punta Cana,18.5818,-68.4043
DO,Salvaleón de Higüey,18.615,-68.708
DO,San Cristóbal,18.4167,-70.1
DO,San Francisco de Macorís,19.301,-70.2526
DO,San Pedro de Macorís,18.4539,-69.3086
DO,Santiago de los Caballeros,19.4517,-70.697
DO,Santo Domingo,18.4719,-69.8923
DO,Santo Domingo Este,18.4885,-69.8571
DO,Santo Domingo Oeste,18.5,-70
DZ,Aïn Beïda,35.7964,7.3928
DZ,Aïn Oussera,35.4514,2.9058
DZ,Algiers,36.7323,3.0875
DZ,Annaba,36.9,7.7667
DZ,Bab Ezzouar,36.7261,3.1829
DZ,Baraki,36.6666,3.0961
DZ,Batna,35.556,6.1741
DZ,Béchar,31.6167,-2.2167
DZ,Bejaïa,36.7559,5.0843
DZ,Biskra,34.8504,5.728
DZ,Blida,36.47,2.8277
DZ,Bordj Bou Arreridj,36.0732,4.7611
DZ,Bordj el Kiffan,36.7487,3.1925
DZ,Boumerdas,36.7664,3.4772
DZ,Chlef,36.1653,1.3345
DZ,Constantine,36.365,6.6147
DZ,Djelfa,34.6728,3.263
DZ,Ech Chettia,36.1959,1.2554
DZ,El Achir,36.0639,4.6274
DZ,El Eulma,36.1528,5.6902
DZ,El Oued,33.3561,6.8632
DZ,Guelma,36.4621,7.4261
DZ,Jijel,36.821,5.7635
DZ,Khenchela,35.4358,7.1433
DZ,Laghouat,33.8,2.8651
DZ,M’Sila,35.7058,4.5419
DZ,Mascara,35.3966,0.1403
DZ,Médéa,36.2642,2.7539
DZ,Mostaganem,35.9312,0.0892
DZ,Oran,35.6991,-0.6359
DZ,Ouargla,31.9493,5.325
DZ,Oum el Bouaghi,35.8754,7.1135
DZ,Relizane,35.7373,0.556
DZ,Saïda,34.8303,0.1517
DZ,Sétif,36.1911,5.4137
DZ,Sidi Bel Abbès,35.1899,-0.6309
DZ,Skikda,36.8762,6.9092
DZ,Souk Ahras,36.2864,7.9511
DZ,Tébessa,35.4042,8.1242
DZ,Tiaret,35.371,1.317
DZ,Tizi Ouzou,36.7118,4.0459
DZ,Tlemcen,34.8783,-1.315
EC,Ambato,-1.2491,-78.6167
EC,Cuenca,-2.9005,-79.0045
EC,Eloy Alfaro,-2.1758,-79.8552
EC,Esmeraldas,0.9592,-79.654
EC,Guayaquil,-2.1962,-79.8862
EC,Ibarra,0.3517,-78.1223
EC,Loja,-3.9931,-79.2042
EC,Machala,-3.2586,-79.9605
EC,Manta,-0.9621,-80.7127
EC,Milagro,-2.134,-79.5941
EC,Portoviejo,-1.0546,-80.4544
EC,Quevedo,-1.0286,-79.4635
EC,Quito,-0.2298,-78.525
EC,Riobamba,-1.671,-78.6471
EC,Santo Domingo de los Colorados,-0.253,-79.1754
EC,Tutamandahostel,-0.1973,-78.4975
EE,Tallinn,59.437,24.7535
EE,Tartu,58.3806,26.7251
EG,Abū Kabīr,30.7251,31.6715
EG,Al Fayyūm,29.31,30.8418
EG,Al Ḩawāmidīyah,29.9,31.25
EG,Al Maḩallah al Kubrá,30.9706,31.1669
EG,Al Manşūrah,31.0364,31.3807
EG,Al Minyā,28.0919,30.7581
EG,Alexandria,31.2018,29.9158
EG,Arish,31.1316,33.7984
EG,Aswan,24.0908,32.8994
EG,Asyūţ,27.181,31.1837
EG,Banhā,30.4598,31.1842
EG,Banī Suwayf,29.0744,31.0979
EG,Bilbays,30.4204,31.5622
EG,Bilqās,31.2145,31.358
EG,Cairo,30.0626,31.2497
EG,Damanhūr,31.0341,30.4682
EG,Dikirnis,31.089,31.5948
EG,Disūq,31.1326,30.6478
EG,Giza,30.0094,31.2086
EG,Ḩalwān,29.8414,31.3008
EG,Idfū,24.9792,32.8772
EG,Idkū,31.3073,30.2981
EG,Ismailia,30.6043,32.2722
EG,Jirjā,26.3383,31.8916
EG,Kafr ad Dawwār,31.1338,30.1297
EG,Kafr ash Shaykh,31.1117,30.9399
EG,Luxor,25.6989,32.6421
EG,Mallawī,27.7326,30.8413
EG,New Cairo,30.03,31.47
EG,Port Said,31.2653,32.3019
EG,Qalyūb,30.1792,31.2056
EG,Qinā,26.1642,32.7267
EG,Shibīn al Kawm,30.5526,31.009
EG,Sohag,26.557,31.6948
EG,Suez,29.9737,32.5263
EG,Ţalkhā,31.0539,31.3779
EG,Tanda,30.7885,31.0019
EG,Zagazig,30.5877,31.502
EH,Laayoune,27.1418,-13.188
ER,Asmara,15.3381,38.9318
ES,A Coruña,43.3713,-8.396
ES,Albacete,38.9942,-1.8564
ES,Alcalá de Henares,40.4821,-3.36
ES,Alcobendas,40.5475,-3.642
ES,Alcorcón,40.3458,-3.8249
ES,Algeciras,36.1333,-5.4505
ES,Alicante,38.3452,-0.4815
ES,Almería,36.8381,-2.4597
ES,Arganzuela,40.4002,-3.6962
ES,Badajoz,38.8779,-6.9706
ES,Badalona,41.45,2.2474
ES,Barcelona,41.3888,2.159
ES,Bilbao,43.2627,-2.9253
ES,Burgos,42.3411,-3.7018
ES,Cadiz,36.5267,-6.2891
ES,Carabanchel,40.3909,-3.7242
ES,Cartagena,37.6051,-0.9862
ES,Castelló de la Plana,39.9857,-0.0493
ES,Chamartín,40.4621,-3.6766
ES,Chamberí,40.434,-3.7038
ES,City Center,40.4183,-3.7027
ES,Ciudad Lineal,40.4451,-3.6513
ES,Ciutat Vella,41.3802,2.1732
ES,Córdoba,37.8916,-4.7728
ES,Delicias,41.6493,-0.9076
ES,Donostia,43.3128,-1.975
ES,Dos Hermanas,37.2829,-5.9209
ES,Eixample,41.389,2.1618
ES,Elche,38.2622,-0.7011
ES,Fuencarral-El Pardo,40.4984,-3.7314
ES,Fuenlabrada,40.2842,-3.7942
ES,Gasteiz,42.85,-2.6727
ES,Getafe,40.3057,-3.733
ES,Gijón,43.5357,-5.6615
ES,Gràcia,41.4024,2.1564
ES,Granada,37.1882,-3.6067
ES,Horta-Guinardó,41.4185,2.1677
ES,Hortaleza,40.4744,-3.6411
ES,Huelva,37.2664,-6.94
ES,Jaén,37.7692,-3.7903
ES,Jerez de la Frontera,36.6865,-6.1361
ES,L'Hospitalet de Llobregat,41.3597,2.1003
ES,La Laguna,28.4853,-16.3201
ES,Las Palmas de Gran Canaria,28.0997,-15.4134
ES,Latina,40.389,-3.7457
ES,Leganés,40.3272,-3.7635
ES,León,42.6,-5.5703
ES,Lleida,41.6167,0.6222
ES,Logroño,42.4667,-2.45
ES,Madrid,40.4165,-3.7026
ES,Málaga,36.7202,-4.4203
ES,Marbella,36.5154,-4.8858
ES,Mataró,41.5421,2.4445
ES,Moncloa-Aravaca,40.4355,-3.7317
ES,Moratalaz,40.4074,-3.6494
ES,Móstoles,40.3223,-3.865
ES,Murcia,37.987,-1.13
ES,Nou Barris,41.4416,2.1773
ES,Ourense,42.3367,-7.8641
ES,Oviedo,43.3603,-5.8448
ES,Palma,39.5694,2.6502
ES,Pamplona,42.8169,-1.6432
ES,Parla,40.236,-3.7675
ES,Puente de Vallecas,40.3935,-3.662
ES,Retiro,40.4132,-3.6831
ES,Reus,41.1561,1.1069
ES,Sabadell,41.5433,2.1094
ES,Salamanca,40.9688,-5.6639
ES,San Blas-Canillejas,40.4389,-3.6154
ES,Sant Andreu,41.4354,2.1898
ES,Sant Martí,41.4181,2.1993
ES,Santa Coloma de Gramenet,41.4515,2.2081
ES,Santa Cruz de Tenerife,28.4682,-16.2546
ES,Santander,43.4647,-3.8044
ES,Sants-Montjuïc,41.3726,2.1546
ES,Sarrià-Sant Gervasi,41.401,2.1394
ES,Sevilla,37.3828,-5.9732
ES,Tarragona,41.1167,1.25
ES,Telde,27.9924,-15.4192
ES,Terrassa,41.5667,2.0167
ES,Tetuán de las Victorias,40.4597,-3.6975
ES,Torrejón de Ardoz,40.4554,-3.4697
ES,Torrevieja,37.9787,-0.6822
ES,Usera,40.3887,-3.7003
ES,Valencia,39.4697,-0.3774
ES,Valladolid,41.6552,-4.7237
ES,Vigo,42.2328,-8.7226
ES,Villaverde,40.35,-3.7
ES,Zaragoza,41.6561,-0.8773
ET,Addis Ababa,9.025,38.7469
ET,Bahir Dar,11.5936,37.3908
ET,Bishoftu,8.7523,38.9785
ET,Desē,11.1333,39.6333
ET,Dire Dawa,9.5931,41.8661
ET,Gondar,12.6,37.4667
ET,Hawassa,7.0621,38.4763
ET,Jimma,7.6734,36.8344
ET,Mek'ele,13.4967,39.4753
ET,Nazrēt,8.55,39.2667
FI,Espoo,60.2052,24.6522
FI,Helsinki,60.1695,24.9354
FI,Oulu,65.0124,25.4682
FI,Tampere,61.4991,23.7871
FI,Turku,60.4515,22.2687
FI,Vantaa,60.2941,25.041
FR,Aix-en-Provence,43.5283,5.4497
FR,Amiens,49.9,2.3
FR,Angers,47.4738,-0.5477
FR,Argenteuil,48.9479,2.2474
FR,Besançon,47.2488,6.0182
FR,Bordeaux,44.8404,-0.5805
FR,Boulogne-Billancourt,48.8355,2.2413
FR,Brest,48.3903,-4.4863
FR,Caen,49.1859,-0.3591
FR,Cergy-Pontoise,49.0389,2.0781
FR,Clermont-Ferrand,45.7797,3.0868
FR,Dijon,47.3167,5.0167
FR,Grenoble,45.1787,5.7148
FR,Le Havre,49.4938,0.1077
FR,Le Mans,48.0004,0.2047
FR,Lille,50.633,3.0586
FR,Limoges,45.8336,1.2476
FR,Lyon,45.7485,4.8467
FR,Marseille,43.297,5.3811
